id;publish_date;sold_date;days_to_sell;AskingPrice;munaciplity_name;property_type
204579;2017-06-03;2017-09-01;90;1895000.0;Upplands-Bro;Bostadsratt
204580;2017-06-03;2017-07-28;55;2475000.0;Huddinge;
204583;2017-06-03;2017-06-29;26;5495000.0;Stockholm;Villa
204585;2017-06-03;2017-06-29;26;3495000.0;Sollentuna;Bostadsratt
204589;2017-06-03;2017-06-16;13;4195000.0;Täby;Villa
204594;2017-06-03;2017-06-09;6;3695000.0;Norrtälje;Villa
204595;2017-06-03;2017-06-12;9;1395000.0;Österåker;
204597;2017-06-03;2017-06-17;14;1395000.0;Norrtälje;
204605;2017-06-03;2017-06-29;26;2495000.0;Solna;
204608;2017-06-03;2017-06-29;26;5895000.0;Stockholm;Villa
204613;2017-06-03;2017-06-17;14;5250000.0;Norrtälje;Villa
204621;2017-06-03;2017-07-13;40;1995000.0;Stockholm;
204625;2017-06-03;2017-07-04;31;;Stockholm;Bostadsratt
204628;2017-06-03;2017-06-29;26;1995000.0;Stockholm;Bostadsratt
204666;2017-06-03;2017-06-16;13;4500000.0;Stockholm;Bostadsratt
204671;2017-06-03;2017-09-07;96;4995000.0;Stockholm;Villa
204677;2017-06-03;2017-06-17;14;1995000.0;Stockholm;Bostadsratt
204680;2017-06-03;2017-06-15;12;1150000.0;Norrtälje;Bostadsratt
204683;2017-06-03;2017-07-17;44;6400000.0;Tyresö;Villa
204688;2017-06-03;2017-06-14;11;5150000.0;Stockholm;Bostadsratt
204692;2017-06-03;2017-06-16;13;3375000.0;Stockholm;Bostadsratt
204693;2017-06-03;2017-06-16;13;4775000.0;Stockholm;Villa
204695;2017-06-03;2017-06-14;11;5995000.0;Stockholm;Bostadsratt
204700;2017-06-03;2017-06-16;13;4275000.0;Stockholm;Bostadsratt
204703;2017-06-03;2017-06-16;13;2375000.0;Stockholm;Bostadsratt
204704;2017-06-03;2017-06-16;13;2995000.0;Stockholm;Bostadsratt
204708;2017-06-03;2017-06-14;11;4950000.0;Stockholm;Bostadsratt
204711;2017-06-03;2017-06-29;26;4975000.0;Sollentuna;Bostadsratt
204712;2017-06-03;2017-06-09;6;3195000.0;Stockholm;Bostadsratt
204715;2017-06-03;2017-06-10;7;1875000.0;Vallentuna;Bostadsratt
204716;2017-06-03;2017-06-09;6;5950000.0;Stockholm;Bostadsratt
204718;2017-06-03;2017-06-15;12;1995000.0;Järfälla;Bostadsratt
204719;2017-06-03;2017-06-29;26;2895000.0;Järfälla;Bostadsratt
204721;2017-06-03;2017-07-07;34;8950000.0;Upplands Väsby;Villa
204726;2017-06-03;2017-06-10;7;1795000.0;Upplands-Bro;Bostadsratt
204727;2017-06-03;2017-06-29;26;3795000.0;Nacka;Bostadsratt
204730;2017-06-03;2017-06-15;12;1895000.0;Huddinge;Bostadsratt
204732;2017-06-03;2017-06-14;11;2195000.0;Sundbyberg;Bostadsratt
204734;2017-06-03;2017-06-29;26;4450000.0;Sollentuna;Radhus
204735;2017-06-03;2017-06-09;6;3995000.0;Sundbyberg;Bostadsratt
204736;2017-06-03;2017-06-10;7;13850000.0;Lidingö;Villa
204743;2017-06-03;2017-06-10;7;1695000.0;Stockholm;Bostadsratt
204745;2017-06-03;2017-06-15;12;3195000.0;Solna;Bostadsratt
204751;2017-06-03;2017-06-29;26;3495000.0;Stockholm;Bostadsratt
204752;2017-06-03;2017-06-29;26;2895000.0;Tyresö;Bostadsratt
204756;2017-06-03;2017-06-15;12;2195000.0;Tyresö;Bostadsratt
204757;2017-06-03;2017-07-07;34;7250000.0;Stockholm;Bostadsratt
204763;2017-06-03;2017-06-14;11;2250000.0;Stockholm;Bostadsratt
204764;2017-06-03;2017-06-09;6;1995000.0;Tyresö;Bostadsratt
204771;2017-06-03;2017-06-14;11;1895000.0;Järfälla;Bostadsratt
204772;2017-06-03;2017-06-29;26;4295000.0;Tyresö;Radhus
204773;2017-06-03;2017-06-15;12;6595000.0;Stockholm;Bostadsratt
204774;2017-06-03;2017-06-16;13;1995000.0;Tyresö;Bostadsratt
204777;2017-06-03;2017-06-17;14;2795000.0;Stockholm;Bostadsratt
204779;2017-06-03;2017-08-18;76;2350000.0;Sundbyberg;Bostadsratt
204780;2017-06-03;2017-07-12;39;3500000.0;Solna;Bostadsratt
204781;2017-06-03;2017-06-11;8;5195000.0;Stockholm;Bostadsratt
204783;2017-06-03;2017-06-17;14;4900000.0;Stockholm;Bostadsratt
204784;2017-06-03;2017-06-09;6;4995000.0;Stockholm;Bostadsratt
204785;2017-06-03;2017-06-29;26;2650000.0;Stockholm;Bostadsratt
204786;2017-06-03;2017-06-29;26;2750000.0;Solna;Bostadsratt
204787;2017-06-03;2017-07-04;31;3350000.0;Sundbyberg;Bostadsratt
204788;2017-06-03;2017-06-29;26;3595000.0;Solna;Bostadsratt
204790;2017-06-03;2017-06-10;7;2995000.0;Stockholm;Bostadsratt
204791;2017-06-03;2017-06-09;6;2295000.0;Solna;Bostadsratt
204792;2017-06-03;2017-06-07;4;1995000.0;Stockholm;Bostadsratt
204794;2017-06-03;2017-06-29;26;1800000.0;Stockholm;Bostadsratt
204795;2017-06-03;2017-06-15;12;2295000.0;Stockholm;Bostadsratt
204796;2017-06-03;2017-06-09;6;1990000.0;Stockholm;Bostadsratt
204797;2017-06-03;2017-06-10;7;5495000.0;Solna;Bostadsratt
204798;2017-06-03;2017-06-29;26;2295000.0;Solna;Bostadsratt
204799;2017-06-03;2017-06-09;6;3450000.0;Stockholm;Bostadsratt
204800;2017-06-03;2017-06-30;27;3950000.0;Stockholm;Bostadsratt
204801;2017-06-03;2017-06-16;13;5000000.0;Stockholm;Bostadsratt
204802;2017-06-03;2017-06-16;13;4500000.0;Stockholm;Bostadsratt
204804;2017-06-03;2017-06-09;6;2250000.0;Stockholm;Bostadsratt
204806;2017-06-03;2017-06-16;13;5995000.0;Stockholm;Bostadsratt
204807;2017-06-03;2017-08-19;77;3375000.0;Stockholm;Bostadsratt
204808;2017-06-03;2017-06-15;12;4850000.0;Stockholm;Bostadsratt
204809;2017-06-03;2017-06-29;26;4095000.0;Stockholm;Bostadsratt
204811;2017-06-03;2017-06-16;13;2850000.0;Nacka;Bostadsratt
204812;2017-06-03;2017-06-16;13;2790000.0;Stockholm;Bostadsratt
204814;2017-06-03;2017-07-20;47;5495000.0;Stockholm;Bostadsratt
204815;2017-06-03;2017-06-17;14;2250000.0;Stockholm;Bostadsratt
204816;2017-06-03;2017-07-08;35;2495000.0;Järfälla;Bostadsratt
204817;2017-06-03;2017-06-29;26;1895000.0;Stockholm;Bostadsratt
204818;2017-06-03;2017-08-11;69;2395000.0;Stockholm;Bostadsratt
204819;2017-06-03;2017-06-09;6;2150000.0;Stockholm;Bostadsratt
204821;2017-06-03;2017-06-12;9;2650000.0;Stockholm;Bostadsratt
204822;2017-06-03;2017-06-29;26;1750000.0;Huddinge;Bostadsratt
204823;2017-06-03;2017-08-25;83;2495000.0;Huddinge;Fritidshus
204824;2017-06-03;2017-06-15;12;2050000.0;Stockholm;Bostadsratt
204825;2017-06-03;2017-06-11;8;2195000.0;Stockholm;Bostadsratt
204839;2017-06-03;2017-06-16;13;2650000.0;Stockholm;Bostadsratt
204851;2017-06-03;2017-06-16;13;1995000.0;Stockholm;Bostadsratt
204854;2017-06-03;2017-07-12;39;5700000.0;Stockholm;Bostadsratt
204857;2017-06-03;2017-06-16;13;1995000.0;Järfälla;ovrigt
204858;2017-06-03;2017-06-17;14;5495000.0;Järfälla;Villa
204869;2017-06-03;2017-06-16;13;2995000.0;Järfälla;Villa
204877;2017-06-03;2017-06-17;14;6850000.0;Stockholm;Bostadsratt
204879;2017-06-03;2017-06-15;12;2350000.0;Stockholm;Bostadsratt
204880;2017-06-03;2017-06-10;7;2195000.0;Stockholm;Bostadsratt
204883;2017-06-03;2017-08-30;88;5750000.0;Stockholm;Bostadsratt
204885;2017-06-03;2017-06-09;6;3895000.0;Solna;Bostadsratt
204888;2017-06-03;2017-06-07;4;3995000.0;Solna;Bostadsratt
204889;2017-06-03;2017-08-16;74;6500000.0;Stockholm;Villa
204897;2017-06-03;2017-06-30;27;2095000.0;Stockholm;Bostadsratt
204908;2017-06-03;2017-06-16;13;2395000.0;Järfälla;Bostadsratt
204914;2017-06-03;2017-07-19;46;2450000.0;Sollentuna;Bostadsratt
204916;2017-06-03;2017-08-01;59;1895000.0;Stockholm;Bostadsratt
204918;2017-06-03;2017-08-28;86;2175000.0;Värmdö;Bostadsratt
204919;2017-06-03;2017-06-29;26;2695000.0;Sollentuna;Bostadsratt
204921;2017-06-03;2017-06-16;13;5695000.0;Järfälla;Villa
204922;2017-06-03;2017-06-16;13;1795000.0;Järfälla;Bostadsratt
204955;2017-06-04;2017-06-16;12;3975000.0;Täby;Radhus
205003;2017-06-04;2017-07-15;41;1995000.0;Botkyrka;Bostadsratt
205005;2017-06-04;2017-06-15;11;6495000.0;Täby;Radhus
205020;2017-06-04;2017-07-28;54;1950000.0;Upplands-Bro;Bostadsratt
205021;2017-06-04;2017-06-15;11;2195000.0;Nacka;Bostadsratt
205024;2017-06-04;2017-06-16;12;7495000.0;Stockholm;Bostadsratt
205026;2017-06-04;2017-06-17;13;2750000.0;Lidingö;Bostadsratt
205028;2017-06-04;2017-06-29;25;1995000.0;Stockholm;Bostadsratt
205032;2017-06-04;2017-06-29;25;4395000.0;Stockholm;Radhus
205041;2017-06-04;2017-07-03;29;1495000.0;Järfälla;Bostadsratt
205070;2017-06-04;2017-06-09;5;9995000.0;Stockholm;Bostadsratt
205172;2017-06-04;2017-06-29;25;3400000.0;Danderyd;Bostadsratt
205683;2017-06-04;2017-06-29;25;2195000.0;Stockholm;
205687;2017-06-04;2017-08-10;67;3495000.0;Sundbyberg;
205688;2017-06-04;2017-06-16;12;2495000.0;Norrtälje;Fritidshus
205689;2017-06-04;2017-07-01;27;1695000.0;Norrtälje;Fritidshus
205737;2017-06-04;2017-07-14;40;4250000.0;Sollentuna;Bostadsratt
205738;2017-06-04;2017-08-18;75;6300000.0;Stockholm;Bostadsratt
205740;2017-06-04;2017-06-17;13;4500000.0;Stockholm;Bostadsratt
205744;2017-06-04;2017-06-29;25;5750000.0;Stockholm;Bostadsratt
205745;2017-06-04;2017-06-15;11;7350000.0;Stockholm;Bostadsratt
205758;2017-06-04;2017-06-16;12;2895000.0;Nacka;Bostadsratt
205759;2017-06-04;2017-06-29;25;3495000.0;Stockholm;Bostadsratt
205760;2017-06-04;2017-06-16;12;2795000.0;Stockholm;Bostadsratt
205761;2017-06-04;2017-06-29;25;2795000.0;Stockholm;Bostadsratt
205762;2017-06-04;2017-06-29;25;4495000.0;Stockholm;Bostadsratt
205763;2017-06-04;2017-08-25;82;2795000.0;Sollentuna;Bostadsratt
205764;2017-06-04;2017-06-10;6;3490000.0;Stockholm;Villa
205767;2017-06-04;2017-06-16;12;3295000.0;Stockholm;Bostadsratt
205768;2017-06-04;2017-06-29;25;3195000.0;Stockholm;Bostadsratt
205777;2017-06-04;2017-06-16;12;3295000.0;Stockholm;Bostadsratt
205779;2017-06-04;2017-06-16;12;2095000.0;Stockholm;Bostadsratt
205782;2017-06-04;2017-06-29;25;2495000.0;Stockholm;Bostadsratt
205785;2017-06-04;2017-06-30;26;2195000.0;Stockholm;Bostadsratt
205857;2017-06-05;2017-09-02;89;5395000.0;Stockholm;Bostadsratt
205859;2017-06-05;2017-06-29;24;2995000.0;Stockholm;Bostadsratt
206369;2017-06-05;2017-07-21;46;3450000.0;Stockholm;Bostadsratt
206370;2017-06-05;2017-06-16;11;6495000.0;Stockholm;Bostadsratt
206388;2017-06-06;2017-07-31;55;1795000.0;Stockholm;Bostadsratt
206400;2017-06-06;2017-07-30;54;1995000.0;Stockholm;Bostadsratt
206402;2017-06-06;2017-06-29;23;2495000.0;Stockholm;Bostadsratt
206418;2017-06-06;2017-06-29;23;1695000.0;Salem;Bostadsratt
206447;2017-06-06;2017-06-29;23;850000.0;Norrtälje;Tomt
206498;2017-06-06;2017-08-30;85;5195000.0;Stockholm;Bostadsratt
206500;2017-06-06;2017-07-10;34;5775000.0;Ekerö;Villa
206501;2017-06-06;2017-09-07;93;4495000.0;Vallentuna;Villa
206502;2017-06-06;2017-07-01;25;;Stockholm;Bostadsratt
206505;2017-06-06;2017-06-29;23;3095000.0;Sundbyberg;Bostadsratt
206510;2017-06-06;2017-07-01;25;3250000.0;Haninge;Villa
206520;2017-06-06;2017-06-16;10;3195000.0;Stockholm;Bostadsratt
206524;2017-06-06;2017-08-20;75;2995000.0;Nacka;Bostadsratt
206526;2017-06-06;2017-06-29;23;2995000.0;Solna;Bostadsratt
206527;2017-06-06;2017-07-14;38;;Österåker;Bostadsratt
207103;2017-06-06;2017-08-15;70;;Solna;
207107;2017-06-06;2017-06-29;23;4950000.0;Stockholm;
207118;2017-06-06;2017-06-29;23;4750000.0;Sigtuna;Villa
207125;2017-06-06;2017-06-13;7;3695000.0;Sollentuna;
207158;2017-06-06;2017-06-16;10;4495000.0;Huddinge;Bostadsratt
207160;2017-06-06;2017-06-09;3;4350000.0;Sollentuna;Bostadsratt
207161;2017-06-06;2017-06-29;23;1995000.0;Huddinge;Bostadsratt
207164;2017-06-06;2017-06-29;23;1295000.0;Haninge;Bostadsratt
207170;2017-06-06;2017-06-29;23;1795000.0;Sollentuna;Bostadsratt
207182;2017-06-06;2017-06-29;23;2800000.0;Österåker;Tomt
207187;2017-06-06;2017-06-29;23;2895000.0;Nacka;Bostadsratt
207203;2017-06-06;2017-06-17;11;2150000.0;Huddinge;Bostadsratt
207213;2017-06-06;2017-06-29;23;3350000.0;Botkyrka;Radhus
207276;2017-06-07;2017-06-16;9;3225000.0;Upplands-Bro;Radhus
207279;2017-06-07;2017-07-20;43;6175000.0;Sollentuna;Radhus
207287;2017-06-07;2017-06-29;22;4995000.0;Upplands Väsby;Villa
207288;2017-06-07;2017-08-18;72;2895000.0;Upplands Väsby;Bostadsratt
207289;2017-06-07;2017-06-15;8;2295000.0;Solna;Bostadsratt
207296;2017-06-07;2017-08-18;72;4495000.0;Nacka;Bostadsratt
207298;2017-06-07;2017-06-13;6;6750000.0;Stockholm;Bostadsratt
207306;2017-06-07;2017-06-30;23;2495000.0;Stockholm;Bostadsratt
207307;2017-06-07;2017-07-08;31;2095000.0;Stockholm;Bostadsratt
207308;2017-06-07;2017-06-14;7;3895000.0;Stockholm;Radhus
207313;2017-06-07;2017-06-29;22;3475000.0;Ekerö;Fritidshus
207315;2017-06-07;2017-08-18;72;6850000.0;Stockholm;Bostadsratt
207369;2017-06-07;2017-06-16;9;;Lidingö;Villa
207380;2017-06-07;2017-06-29;22;8950000.0;Stockholm;Bostadsratt
207382;2017-06-07;2017-06-15;8;3450000.0;Stockholm;Bostadsratt
207383;2017-06-07;2017-06-29;22;1795000.0;Sollentuna;Bostadsratt
207384;2017-06-07;2017-06-17;10;1850000.0;Sollentuna;Bostadsratt
207385;2017-06-07;2017-06-29;22;1795000.0;Sollentuna;Bostadsratt
207405;2017-06-09;2017-07-21;42;3975000.0;Stockholm;Villa
207413;2017-06-09;2017-06-16;7;4495000.0;Stockholm;Bostadsratt
207414;2017-06-09;2017-07-07;28;1495000.0;Botkyrka;Fritidshus
207421;2017-06-09;2017-06-29;20;4295000.0;Upplands-Bro;Villa
207425;2017-06-09;2017-06-29;20;895000.0;Österåker;Bostadsratt
207426;2017-06-09;2017-09-01;84;2595000.0;Österåker;Bostadsratt
207430;2017-06-09;2017-07-20;41;1595000.0;Nynäshamn;Bostadsratt
207436;2017-06-09;2017-06-29;20;4795000.0;Vallentuna;Villa
207437;2017-06-09;2017-07-22;43;3795000.0;Huddinge;Villa
207440;2017-06-09;2017-07-03;24;2495000.0;Stockholm;Radhus
207442;2017-06-09;2017-06-30;21;1995000.0;Stockholm;Bostadsratt
207456;2017-06-09;2017-06-29;20;1990000.0;Järfälla;Bostadsratt
207461;2017-06-09;2017-07-26;47;1795000.0;Upplands-Bro;Bostadsratt
207462;2017-06-09;2017-07-01;22;2790000.0;Järfälla;Bostadsratt
207463;2017-06-09;2017-06-29;20;4695000.0;Solna;Bostadsratt
207465;2017-06-09;2017-07-18;39;2650000.0;Botkyrka;Bostadsratt
207466;2017-06-09;2017-06-29;20;2290000.0;Stockholm;Bostadsratt
207467;2017-06-09;2017-06-29;20;3500000.0;Sigtuna;Villa
207470;2017-06-09;2017-06-29;20;2475000.0;Stockholm;Bostadsratt
207471;2017-06-09;2017-06-29;20;3500000.0;Värmdö;Villa
207472;2017-06-09;2017-06-29;20;1500000.0;Stockholm;Bostadsratt
207474;2017-06-09;2017-06-29;20;1895000.0;Vallentuna;Bostadsratt
207476;2017-06-09;2017-06-29;20;1995000.0;Stockholm;Bostadsratt
207478;2017-06-09;2017-07-15;36;1695000.0;Botkyrka;Bostadsratt
207479;2017-06-09;2017-06-29;20;2595000.0;Stockholm;Bostadsratt
207480;2017-06-09;2017-07-01;22;2500000.0;Södertälje;Radhus
207489;2017-06-09;2017-07-05;26;3695000.0;Södertälje;Villa
207492;2017-06-09;2017-07-15;36;2995000.0;Huddinge;Tomt
207499;2017-06-09;2017-07-15;36;1995000.0;Upplands Väsby;Bostadsratt
207502;2017-06-09;2017-06-29;20;2495000.0;Södertälje;Bostadsratt
207505;2017-06-09;2017-06-29;20;1195000.0;Stockholm;Bostadsratt
207507;2017-06-09;2017-06-29;20;2295000.0;Södertälje;Bostadsratt
207508;2017-06-09;2017-06-17;8;4295000.0;Stockholm;Bostadsratt
207513;2017-06-09;2017-07-24;45;2125000.0;Upplands Väsby;Bostadsratt
207514;2017-06-09;2017-08-19;71;1800000.0;Värmdö;Tomt
207515;2017-06-09;2017-08-10;62;2995000.0;Huddinge;Bostadsratt
207522;2017-06-09;2017-06-29;20;1795000.0;Nacka;Bostadsratt
207525;2017-06-09;2017-06-29;20;3695000.0;Solna;Bostadsratt
207526;2017-06-09;2017-09-12;95;3550000.0;Täby;Bostadsratt
207527;2017-06-09;2017-06-14;5;1990000.0;Järfälla;Bostadsratt
207528;2017-06-09;2017-06-29;20;3400000.0;Järfälla;Radhus
207531;2017-06-09;2017-07-12;33;1995000.0;Botkyrka;Bostadsratt
207532;2017-06-09;2017-07-17;38;1795000.0;Botkyrka;Fritidshus
207548;2017-06-09;2017-06-29;20;2250000.0;Huddinge;Bostadsratt
207560;2017-06-09;2017-06-29;20;2195000.0;Stockholm;Bostadsratt
207564;2017-06-09;2017-06-29;20;2150000.0;Sollentuna;Bostadsratt
207574;2017-06-09;2017-06-15;6;4995000.0;Stockholm;Bostadsratt
207581;2017-06-09;2017-06-17;8;1495000.0;Botkyrka;Bostadsratt
207589;2017-06-09;2017-07-28;49;1750000.0;Botkyrka;Bostadsratt
207603;2017-06-09;2017-06-29;20;2495000.0;Botkyrka;Radhus
207607;2017-06-09;2017-06-16;7;2690000.0;Stockholm;Bostadsratt
207614;2017-06-09;2017-06-29;20;3995000.0;Nacka;Bostadsratt
207625;2017-06-09;2017-07-02;23;3425000.0;Tyresö;Radhus
207631;2017-06-09;2017-07-01;22;2850000.0;Stockholm;Bostadsratt
207644;2017-06-09;2017-06-29;20;2350000.0;Tyresö;Bostadsratt
207659;2017-06-09;2017-06-29;20;3225000.0;Upplands-Bro;Radhus
207662;2017-06-09;2017-06-29;20;1200000.0;Nynäshamn;Fritidshus
207677;2017-06-09;2017-06-16;7;3225000.0;Upplands-Bro;Radhus
207678;2017-06-09;2017-07-07;28;3225000.0;Upplands-Bro;Radhus
207680;2017-06-09;2017-06-29;20;2500000.0;Södertälje;Villa
207681;2017-06-09;2017-06-13;4;3225000.0;Upplands-Bro;Radhus
207683;2017-06-09;2017-06-16;7;3225000.0;Upplands-Bro;Radhus
207684;2017-06-09;2017-06-29;20;3225000.0;Upplands-Bro;Radhus
207686;2017-06-09;2017-06-29;20;3225000.0;Upplands-Bro;Radhus
207687;2017-06-09;2017-06-29;20;3225000.0;Upplands-Bro;Radhus
207688;2017-06-09;2017-07-14;35;3225000.0;Upplands-Bro;Radhus
207690;2017-06-09;2017-07-16;37;3225000.0;Upplands-Bro;Radhus
207691;2017-06-09;2017-06-14;5;3225000.0;Upplands-Bro;Radhus
207692;2017-06-09;2017-06-29;20;3225000.0;Upplands-Bro;Radhus
207693;2017-06-09;2017-06-29;20;3225000.0;Upplands-Bro;Radhus
207694;2017-06-09;2017-06-17;8;3225000.0;Upplands-Bro;Radhus
207695;2017-06-09;2017-06-29;20;3225000.0;Upplands-Bro;Radhus
207696;2017-06-09;2017-06-29;20;3225000.0;Upplands-Bro;Radhus
207698;2017-06-09;2017-06-16;7;3225000.0;Upplands-Bro;Radhus
207700;2017-06-09;2017-06-29;20;3125000.0;Upplands-Bro;Radhus
207702;2017-06-09;2017-06-17;8;3225000.0;Upplands-Bro;Radhus
207703;2017-06-09;2017-06-29;20;3225000.0;Upplands-Bro;Radhus
207704;2017-06-09;2017-06-29;20;3225000.0;Upplands-Bro;Radhus
207705;2017-06-09;2017-07-16;37;3225000.0;Upplands-Bro;Radhus
207707;2017-06-09;2017-06-16;7;3225000.0;Upplands-Bro;Radhus
207708;2017-06-09;2017-07-16;37;3225000.0;Upplands-Bro;Radhus
207709;2017-06-09;2017-06-29;20;3225000.0;Upplands-Bro;Radhus
207710;2017-06-09;2017-06-16;7;3225000.0;Upplands-Bro;Radhus
207711;2017-06-09;2017-06-16;7;3225000.0;Upplands-Bro;Radhus
207712;2017-06-09;2017-06-16;7;3225000.0;Upplands-Bro;Radhus
207713;2017-06-09;2017-06-16;7;3225000.0;Upplands-Bro;Radhus
207714;2017-06-09;2017-06-16;7;3150000.0;Upplands-Bro;Radhus
207715;2017-06-09;2017-06-17;8;3150000.0;Upplands-Bro;Radhus
207716;2017-06-09;2017-06-17;8;3125000.0;Upplands-Bro;Radhus
207717;2017-06-09;2017-06-17;8;3125000.0;Upplands-Bro;Radhus
207718;2017-06-09;2017-06-16;7;2895000.0;Sundbyberg;Bostadsratt
207719;2017-06-09;2017-06-17;8;3125000.0;Upplands-Bro;Radhus
207720;2017-06-09;2017-06-29;20;3125000.0;Upplands-Bro;Radhus
207721;2017-06-09;2017-06-17;8;3125000.0;Upplands-Bro;Radhus
207725;2017-06-09;2017-06-29;20;1650000.0;Botkyrka;Bostadsratt
207734;2017-06-09;2017-07-14;35;4495000.0;Solna;Bostadsratt
207736;2017-06-09;2017-06-29;20;6495000.0;Stockholm;Bostadsratt
207742;2017-06-09;2017-07-07;28;2495000.0;Danderyd;Bostadsratt
207744;2017-06-09;2017-08-25;77;2795000.0;Solna;Bostadsratt
207750;2017-06-09;2017-08-31;83;2850000.0;Nacka;Bostadsratt
207755;2017-06-09;2017-09-01;84;3295000.0;Stockholm;Bostadsratt
207761;2017-06-09;2017-09-03;86;2195000.0;Stockholm;Bostadsratt
207762;2017-06-09;2017-08-10;62;2295000.0;Stockholm;Bostadsratt
207766;2017-06-09;2017-08-04;56;1895000.0;Stockholm;Bostadsratt
207767;2017-06-09;2017-07-08;29;2595000.0;Stockholm;Bostadsratt
207771;2017-06-09;2017-06-29;20;3295000.0;Solna;Bostadsratt
207776;2017-06-09;2017-07-20;41;9000000.0;Sollentuna;Villa
207780;2017-06-09;2017-08-16;68;4750000.0;Stockholm;Bostadsratt
207782;2017-06-09;2017-07-08;29;4695000.0;Stockholm;Bostadsratt
207810;2017-06-09;2017-07-28;49;2775000.0;Stockholm;Bostadsratt
207816;2017-06-09;2017-09-15;98;2295000.0;Stockholm;Bostadsratt
207819;2017-06-09;2017-07-06;27;2295000.0;Sollentuna;Bostadsratt
207823;2017-06-09;2017-08-25;77;3395000.0;Stockholm;Bostadsratt
207836;2017-06-09;2017-07-01;22;;Stockholm;Bostadsratt
207839;2017-06-09;2017-06-16;7;5195000.0;Stockholm;Bostadsratt
207986;2017-06-09;2017-08-10;62;6775000.0;Stockholm;Villa
208000;2017-06-09;2017-06-29;20;2250000.0;Nacka;Bostadsratt
208264;2017-06-09;2017-06-29;20;350000.0;Upplands-Bro;Fritidshus
208265;2017-06-09;2017-06-29;20;3975000.0;Upplands-Bro;Villa
208271;2017-06-09;2017-06-16;7;1995000.0;Stockholm;
208278;2017-06-09;2017-06-29;20;2975000.0;Haninge;
208304;2017-06-09;2017-06-30;21;4995000.0;Haninge;
208305;2017-06-09;2017-09-13;96;2995000.0;Stockholm;
208325;2017-06-09;2017-06-29;20;;Lidingö;Bostadsratt
208330;2017-06-09;2017-06-29;20;2095000.0;Upplands-Bro;Bostadsratt
208347;2017-06-09;2017-06-13;4;2295000.0;Sollentuna;Bostadsratt
208352;2017-06-09;2017-06-29;20;2995000.0;Huddinge;Radhus
208354;2017-06-09;2017-06-29;20;2995000.0;Stockholm;Bostadsratt
208360;2017-06-09;2017-06-16;7;4695000.0;Stockholm;Radhus
208362;2017-06-09;2017-06-29;20;1495000.0;Nacka;Bostadsratt
208364;2017-06-09;2017-06-29;20;1795000.0;Nacka;Bostadsratt
208368;2017-06-09;2017-09-16;99;2990000.0;Vallentuna;Bostadsratt
208370;2017-06-09;2017-06-16;7;2220000.0;Haninge;Bostadsratt
208378;2017-06-09;2017-06-29;20;2195000.0;Botkyrka;Bostadsratt
208380;2017-06-09;2017-08-17;69;2295000.0;Stockholm;Bostadsratt
208381;2017-06-09;2017-06-15;6;4250000.0;Botkyrka;Villa
208384;2017-06-09;2017-06-16;7;1875000.0;Huddinge;Bostadsratt
208386;2017-06-09;2017-07-04;25;3495000.0;Botkyrka;Radhus
208388;2017-06-09;2017-06-17;8;4595000.0;Stockholm;Bostadsratt
208391;2017-06-09;2017-06-29;20;1995000.0;Stockholm;Bostadsratt
208393;2017-06-09;2017-06-29;20;3750000.0;Huddinge;Radhus
208397;2017-06-09;2017-06-29;20;1695000.0;Stockholm;Bostadsratt
208400;2017-06-09;2017-06-29;20;3195000.0;Stockholm;Radhus
208409;2017-06-09;2017-06-16;7;5695000.0;Stockholm;Bostadsratt
208418;2017-06-09;2017-06-29;20;995000.0;Nynäshamn;Bostadsratt
208421;2017-06-09;2017-06-29;20;2995000.0;Haninge;Radhus
208424;2017-06-09;2017-06-14;5;3475000.0;Huddinge;Radhus
208428;2017-06-09;2017-07-13;34;1895000.0;Järfälla;Bostadsratt
208430;2017-06-09;2017-06-29;20;2150000.0;Stockholm;Bostadsratt
208431;2017-06-09;2017-06-29;20;2890000.0;Stockholm;Bostadsratt
208433;2017-06-09;2017-06-29;20;2390000.0;Stockholm;Bostadsratt
208434;2017-06-09;2017-09-13;96;4395000.0;Solna;Bostadsratt
208435;2017-06-09;2017-06-29;20;5995000.0;Tyresö;Villa
208436;2017-06-09;2017-06-29;20;6750000.0;Stockholm;Bostadsratt
208437;2017-06-09;2017-06-29;20;5750000.0;Stockholm;Villa
208439;2017-06-09;2017-06-29;20;2190000.0;Stockholm;Bostadsratt
208440;2017-06-09;2017-06-29;20;1695000.0;Stockholm;Bostadsratt
208441;2017-06-09;2017-06-29;20;2490000.0;Stockholm;Bostadsratt
208442;2017-06-09;2017-06-29;20;1645000.0;Danderyd;Bostadsratt
208443;2017-06-09;2017-08-18;70;2450000.0;Stockholm;Bostadsratt
208444;2017-06-09;2017-09-01;84;2395000.0;Stockholm;Bostadsratt
208446;2017-06-09;2017-06-10;1;2900000.0;Stockholm;Bostadsratt
208447;2017-06-09;2017-06-17;8;2995000.0;Stockholm;Bostadsratt
208448;2017-06-09;2017-06-29;20;1850000.0;Stockholm;Bostadsratt
208449;2017-06-09;2017-08-02;54;2700000.0;Stockholm;Bostadsratt
208450;2017-06-09;2017-06-29;20;1995000.0;Solna;Bostadsratt
208453;2017-06-09;2017-06-29;20;5295000.0;Stockholm;Bostadsratt
208454;2017-06-09;2017-06-15;6;6500000.0;Stockholm;Bostadsratt
